S.No.,Industries,Name,CMP Rs.,Mar Cap Rs.Cr. ,Debt / Eq,Sales Rs.Cr.,Sales growth %,Sales Qtr Rs.Cr.,Profit growth %,Profit Var 5Yrs %,ROE %,OPM %,EPS 12M Rs.,PEG,P/E,PAT 12M Rs.Cr.,ROCE %,CMP / BV
2019,Finance,J J Finance Corp,40.91,11.54,0,0.45,-64.84,0.2,-105.48,10.2,2.64,15.56,-0.14,,,-0.04,4.57,1.11
2020,Finance,Goenka Business,8.8,11.44,0,63.31,-29.1,31.41,-219.59,9.66,-1.85,20.66,-2.25,,,-2.93,52.31,0.39
2021,Finance,Lyons Corporate,23.37,10.93,0.89,1,17.65,0.28,90,22.06,2.72,52,-0.02,,,-0.01,6.1,1.08
2022,Finance,Money Masters,1.08,10.84,0.81,1.44,-38.46,0.23,-55.26,1.22,3.94,24.31,0.03,4.77,31.88,0.34,4.42,0.69
2023,Finance,Dhenu Buildcon,5.89,10.78,318.63,0.84,,0.52,236.11,8.95,-14.34,60.71,0.27,,22,0.49,-0.08,3.43
2024,Finance,Ushakiran Fin.,42.4,10.77,0,0.4,-34.43,0.11,-122.5,30.92,1.36,2.5,-0.35,,,-0.09,1.65,0.61
2025,Finance,Inani Securities,23.61,10.76,0,1.13,-30.67,0.25,-67.83,14.5,3.16,-29.2,0.92,1.46,23.4,0.46,5.28,0.55
2026,Finance,Typhoon Fin Ser,35.64,10.7,0.06,0.34,25.93,0.1,200,15.9,0.14,17.65,0.1,,356.57,0.03,0.29,1.45
2027,Finance,V B Industries,8,10.49,0,0.88,-48.84,0,-51.85,14.64,-0.09,-197.73,-0.11,,80.69,0.13,0.28,0.11
2028,Finance,Trinity League,13.26,10.49,0,0.26,271.43,0,98.28,-18.1,-10.33,-61.54,-0.04,,,-0.03,-9.67,3.93
2029,Finance,Anna Infrastruct,27.36,10.4,0,1.61,126.76,0.07,466.67,16.4,4.51,31.06,1.34,0.16,20.39,0.51,6.14,0.97
2030,Finance,Hasti Finance,9.56,10.36,0,0.34,-22.73,0.03,-3221.05,,-50.56,-3705.88,-11.64,,,-12.62,-50.56,1.41
2031,Finance,Octal Credit Cap,20.22,10.11,0,0.37,19.35,0.11,-120.81,7.54,-2.78,-418.92,-1.54,,,-0.77,-2.45,0.41
2032,Finance,GACM Tech-DVR,0.51,9.67,0,12.04,66.3,4.38,237.27,,52.85,43.02,0.19,0.05,1.75,3.71,32.55,0.09
2033,Finance,Northlink Fiscal,18.39,9.66,0.17,0.4,-20,0.05,-420,,-14.34,-117.5,-1.49,,,-0.78,-10.1,1.97
2034,Finance,GCM Capital,5.67,9.6,0.02,2.54,67.11,1.18,-2903.51,,-0.7,10.24,-0.27,,,-15.98,1.1,0.38
2035,Finance,Pasupati Fincap,20.28,9.53,,0.05,66.67,0.05,48.72,,,-240,-0.43,,,-0.2,-2700,
2036,Finance,Kinetic Trust,28.07,9.43,5.21,1.74,262.5,0.28,520,61.54,4.58,89.08,0.92,0.47,30.42,0.31,5.62,2.33
2037,Finance,Symbiox Investme,3,9.39,0,2.39,1.27,0.23,-103.33,56.87,0.6,-0.42,0,,,-0.01,0.82,0.29
2038,Finance,Thirani Projects,4.58,9.26,0.13,0.93,14.81,0.26,113.73,70.72,6.21,67.74,0.44,0.14,10.52,0.88,3.48,0.73
2039,Finance,ISF,0.97,9.21,0.21,1.8,-11.39,0.45,108.11,,-0.07,21.11,0.01,,153.58,0.06,1.93,0.68
2040,Finance,Nexus Surgical,16.8,9.19,0,5.86,22.08,1.17,26.83,75.54,61.73,11.77,0.95,0.89,17.67,0.52,83.95,6.61
2041,Finance,Galada Finance,29.99,9,1.56,2.07,30.19,0.62,-6.45,18.66,4.42,61.84,0.97,0.72,31.03,0.29,7.64,1.53
2042,Finance,Munoth Commun.,9.26,8.94,0.08,0.1,,0.1,-126.32,-26.62,-5.31,-380,-0.45,,,-0.43,-2.03,0.54
2043,Finance,PS IT Infra,1.63,8.76,0.26,0.64,-90.66,0,64.69,-5.06,-1.26,-145.31,-0.22,,,-1.19,-0.93,0.27
2044,Finance,Systematix Sec.,17.15,8.58,0,0.3,-6.25,0.08,-50,,-0.92,-23.33,-0.18,,,-0.09,-0.92,0.99
2045,Finance,Mid East Port.,17,8.55,0,1.25,0,0,3420,,1.46,85.6,3.5,0.26,4.86,1.76,1.46,1.71
2046,Finance,Williamson Fin.,10.13,8.47,,0.01,-90.91,0.01,-791.49,12.58,,-242700,-11.66,,,-9.75,-4.49,
2047,Finance,Manipal Fin. Cor,9.97,8.36,,0.2,-16.67,0.05,17.24,5.29,,-35,8.63,,,-0.25,,
2048,Finance,Delta Industrial,15.35,8.28,0.22,0,,0,-20,,-3.52,,-0.22,,,-0.12,-3.52,1.76
2049,Finance,Mathew Easow Res,11.71,7.79,1.51,2.98,-97.57,0.83,33.33,-10.59,0.57,60.07,0.12,3.99,111.29,0.08,4.76,0.55
2050,Finance,Rich Universe,10.65,7.72,0.25,0,,0,-300,7.76,-4.01,,-0.39,,,-0.28,-3.3,1.1
2051,Finance,Aryan Share,23.9,7.17,0,0.99,-23.85,0.62,1076.19,,-2.06,129.29,6.83,,3.5,2.05,-0.53,0.42
2052,Finance,Krishna Capital,22.66,7.16,0,0.48,2.13,0.09,-114.29,-30.12,0.16,-2.08,-0.03,,,-0.01,0.16,1.15
2053,Finance,Panafic Industri,0.87,7.15,0.35,0.87,12.99,0.23,-9.52,15.12,0.3,21.84,0.02,-0.53,37.62,0.19,0.34,0.71
2054,Finance,Futuristic Sec.,36.1,7.04,0,0.08,0,0.02,-140,24.57,0.73,-50,-0.1,,,-0.02,0.72,5.1
2055,Finance,Polytex India,5.19,7.01,0.12,0,,0,-7.14,,-4.34,,-0.11,,,-0.15,-4.04,2.93
2056,Finance,BCL Enterprises,0.6,7,0.05,3.44,-42.38,0.27,104.78,22.75,5.32,1.74,0.01,-1.23,70,0.1,5.13,0.51
2057,Finance,Sungold Capital,3.77,6.93,0,1.72,-21.1,0.45,-25,5.92,0.18,15.12,0.02,,231.14,0.03,2,0.31
2058,Finance,CitiPort Fin.,22.1,6.85,0,0.56,33.33,0.19,325,24.57,0.96,58.93,0.55,2.78,40.29,0.17,4.17,2.08
2059,Finance,JPT Securities,22.44,6.75,0.18,0.42,0,0.1,62.69,0,-5.83,-54.76,-0.83,,,-0.25,-4.98,2.03
2060,Finance,Dharani Finance,13.3,6.65,0,1.49,52.04,0.33,119.35,37.97,9.28,62.42,1.36,0.24,9.77,0.68,9.4,0.68
2061,Finance,Prime Capital Ma,6.46,6.46,0.54,8.17,1676.09,0.81,711.76,30.52,6.01,16.52,1.03,0.06,6.21,1.04,8.29,0.6
2062,Finance,Abhinav Leasing,1.28,6.4,0.04,20.72,-54.87,0.35,-176.47,62.98,3.86,1.21,-0.09,,,-0.47,6.69,1.05
2063,Finance,KLG Capital,19.9,6.37,0.04,0.72,1.39,0.18,-1033.33,-7.79,-0.54,-43.06,-0.87,,,-0.28,-0.52,0.86
2064,Finance,K Z Leasing,20.92,6.36,0.38,0.64,14.29,0.1,-282.35,,-0.95,-246.88,-12.23,,,-3.72,0.77,0.36
2065,Finance,Integra Capital,13.5,6.35,0,0.01,-99.35,0.08,-116.19,15.51,0.61,-2000,0.28,,,-0.17,0.82,1.18
2066,Finance,Scintilla Comm,6.2,6.22,0.08,0.74,13.85,0.25,202.86,28.47,0.3,62.16,0.36,-1.1,17.28,0.36,0.47,0.61
2067,Finance,Atharv Enter,3.58,6.09,0.03,0.28,-55.56,0.02,5.56,,0.95,-1028.57,0.11,0.5,33.83,0.19,1.22,0.3
2068,Finance,Siddha Ventures,6,6,0,1.07,-68.15,1.07,-842.39,,-90.31,-2582.24,-27.33,,,-27.32,-90.31,0.41
2069,Finance,Vintage Secur.,16.04,5.88,0,0,-18.18,0,50,,0.14,,0.08,3.34,196.07,0.03,0.14,0.33
2070,Finance,Cindrella Fin.,13.78,5.73,0,0.18,-30.77,0.03,-57.14,-17.26,2.91,22.22,0.22,-10.32,63.67,0.09,2.61,0.88
2071,Finance,Seven Hill Inds.,0.44,5.72,0.68,0,1260,0,1927.78,23.79,44.05,,0.28,0.03,1.57,3.65,23.74,0.61
2072,Finance,Lead Financial S,17.33,5.72,0,0.64,3.23,0.16,-26.09,31.95,2.67,48.44,0.52,1.98,33.64,0.17,4.67,0.93
2073,Finance,Brijlaxmi Leas.,8.66,5.6,3.01,6.62,157.59,0.76,419.09,120.96,30.83,87.31,5.43,0.01,1.6,3.51,26.53,0.86
2074,Finance,Nikki Glob.Fin.,16.01,5.47,0.42,0,-100,0,-366.67,12.89,-2.28,,-0.41,,,-0.14,-1.64,4.49
2075,Finance,Trio Merc. Trad.,0.78,5.3,0.01,1.38,-18.82,0.44,-177.78,,-0.21,-65.94,-0.02,,,-0.14,-0.16,0.22
2076,Finance,Goyal Associates,0.99,5.24,0.19,2.1,-41.5,0.28,-27.27,35.84,16.91,34.76,0.12,0.17,9.36,0.56,17.37,0.95
2077,Finance,Voltaire Leasing,12.58,5.18,0,1.52,83.13,0.17,-202.56,,-0.48,-27.63,-0.97,,,-0.4,-0.37,0.29
2078,Finance,Kuber Udyog,15,5.15,0.73,0.62,14.81,0.15,-9.09,16.22,0.8,56.45,0.29,1.77,51.48,0.1,3.83,1.33
2079,Finance,B P Capital,8.4,5.05,0.25,0,,0,-6.67,0,-3.49,,-0.27,,,-0.16,-2.87,1.14
2080,Finance,Premium Capital,7.15,4.69,,14.12,183.53,3.14,-133.33,,,-2.34,-0.64,,,-0.42,,
2081,Finance,Shivansh Finserv,7.21,4.5,0.86,2.6,364.29,2.6,490,,-2.74,20.38,0.63,,11.53,0.39,2.51,0.65
2082,Finance,Rajkot Inv.Trust,42.75,4.28,4.81,0.54,-15.62,0.04,-65.79,35.1,3.22,-16.67,1.3,0.29,32.9,0.13,0.74,0.87
2083,Finance,Superior Finleas,1.41,4.23,8.71,0.33,-63.74,0.07,-190,-42.57,0.22,-48.48,-0.06,,,-0.18,0.04,0.82
2084,Finance,KEN Fin.Serv.,13.39,4.02,0.04,0.96,62.71,0.11,100,-43.34,1.11,43.75,0.73,-0.35,18.27,0.22,3.07,0.54
2085,Finance,Kanungo Financi.,8.66,4.01,1.42,0,44.64,0,-7.69,31.95,3.9,,0.6,0.52,14.32,0.28,6.2,0.62
2086,Finance,GCM Commodity,5.22,3.88,0,0,-100,0,-1955.56,,-50.34,,-8.99,,,-6.68,-49.66,0.74
2087,Finance,Amarnath Sec.,12.39,3.72,0.17,0.39,-4.88,0.1,-18.18,9.63,4.33,74.36,0.6,0.44,20.64,0.18,5.77,0.82
2088,Finance,Regal Entertain.,11.72,3.6,0.08,1.22,1425,0.32,2300,94.73,26,15.57,1.56,0.03,7.5,0.48,28.93,1.7
2089,Finance,Shikhar Cons.,7.09,3.22,0.56,0,,0,80,-2.64,-4.8,,,,,-0.1,-3.27,
2090,Finance,SSPN FINANCE,8.49,3.21,0.34,0.33,-17.5,0.17,-50,-38.1,0.23,36.36,0.03,-7.73,321,0.01,1.93,0.73
2091,Finance,SPV Global,14.45,2.83,0.43,961.26,20,272.61,114.3,17.41,8.95,7.15,89.44,-0.04,0.16,17.53,13.41,0.02
2092,Finance,Charms Industrie,6.42,2.64,,0.03,-86.96,0,-36.36,-12.94,-157.89,-500,-0.37,,,-0.15,-30.3,
2093,Finance,Indo Credit Cap.,3.42,2.47,0,0.12,100,0,100,13.13,-0.86,-75,0,,,0,-0.86,0.43
2094,Finance,Silveroak Comm,8.74,2.4,,4.42,-67.85,0,-4015,,-3559.09,-145.02,-28.47,,,-7.83,-77.32,
2095,Finance,Geetanjali Cred.,4.11,1.82,0.02,0,-100,0,-700,,-0.96,,-0.14,,,-0.06,-0.96,0.59
2096,Finance,Mrugesh Trading,3.33,0.81,0,10.32,-5.32,0.98,-158.46,37.51,3.81,-5.14,-1.53,,,-0.38,4.43,0.01
2097,Finance,Jupiter Inds.,3.8,0.38,,0,,0,12.5,4.94,,,-0.7,,,-0.07,,
2098,Finance,Swastik Safe Dep,14.35,0.34,0,0.5,-35.06,0,-67.35,11.38,0.02,-24,6.67,-0.19,2.12,0.16,0.05,0
2099,Financial Technology (Fintech),PB Fintech.,1850.7,85511.49,0.05,5761.03,39.22,1613.55,164.22,23.21,5.13,4.73,10.05,5.53,185.24,461.62,5.9,12.56
2100,Financial Technology (Fintech),One 97,1282.6,81987.78,0.01,7718.3,-6.76,2061,105.39,7.39,-10.28,-1.29,-9.47,65.07,755.51,108.52,-10.14,5.34
2101,Financial Technology (Fintech),Pine Labs,241.87,27758.37,0.3,2274.27,28.52,,66.75,,-3.31,9.6,-1.73,,,-114.13,-0.49,
2102,Financial Technology (Fintech),Infibeam Avenues,20.12,5623.52,0.02,5475.99,61.77,1964.91,15.82,17.94,6.47,5.74,0.73,0.62,23.76,236.64,8.65,1.35
2103,Financial Technology (Fintech),Seshaasai Tech.,320.9,5193.16,0.26,1462.21,-6.16,351.35,31.24,,41.45,24.62,15.05,0.3,24.14,222.21,36.54,4.05
2104,Financial Technology (Fintech),One Mobikwik,253.2,1990.09,0.69,1071.9,-4.34,268.3,-1086.75,-4.37,-31.34,-14.94,-22.44,,,-163.06,-13.13,3.67
2105,Financial Technology (Fintech),MOS Utility,24,617.86,0.53,624.06,51.74,315.81,43.29,,13.82,4.22,0.61,,39.63,15.59,19.2,6.56
2106,Financial Technology (Fintech),Finbud Financial,157.05,299.17,0.51,223.28,17.37,,50.18,,35.59,6.57,6.07,0.04,35.2,8.5,33.95,
2107,Financial Technology (Fintech),Suvidhaa Info.,3.75,78.68,0.04,5,-57.66,1,8.52,,-36.22,-219.2,-0.71,,,-14.81,-32.08,2.5
2108,Financial Technology (Fintech),WSFX Global,61.96,77.91,0.26,95.27,19.15,34.96,-45.64,54.04,10.08,10.55,2.49,0.61,24.97,3.12,18,2
2109,Financial Technology (Fintech),AGS Transact,4.86,62.29,2,1250.26,-19.14,209.6,-86.47,,-16.31,4.55,-13.16,,,-169.69,1.26,0.12
2110,Capital Markets,BSE,2898.3,117877.94,0,3698.51,55.37,1068.39,118.08,65.43,36.04,56.32,44.6,0.93,65.56,1797.89,46.57,22.62
2111,Capital Markets,HDFC AMC,5392,115495.51,0,3829.38,26.42,1026.04,24.17,14.28,32.35,80.15,128.4,2.01,42.06,2746.17,43.33,14.9
2112,Capital Markets,Billionbrains,169.89,104855.46,0.13,4061.15,45.37,904.4,137.89,,49.92,62.31,9.98,0.51,57.47,1824.37,62.57,
2113,Capital Markets,Motil.Oswal.Fin.,967.55,58099.28,1.22,7769.82,-14.62,1849.11,-40.2,68.73,25.25,50.2,33.76,1.19,28.7,2024.23,18.67,4.51
2114,Capital Markets,Nippon Life Ind.,883.1,56168.74,0.02,2419.16,22.93,658.12,1.14,25.38,31.39,64.84,21.01,2.1,42.08,1334.72,40.69,12.83
2115,Capital Markets,Multi Comm. Exc.,9799,49971.49,0,1340.15,50.14,374.23,100.59,25.43,34.33,62.43,136.51,1.39,71.78,696.16,42.86,23.94
2116,Capital Markets,360 ONE,1119.2,45294.87,1.47,3607.01,15.04,1114.95,14.23,39.89,20.57,60.01,28.31,1.73,40.22,1126.22,14.91,4.85
2117,Capital Markets,C D S L,1622.8,33916.52,0,1080.26,4.38,318.89,-11.24,37.81,32.7,53.36,22.63,3.73,71.71,473,41.96,19.46
2118,Capital Markets,Nuvama Wealth,7344,26616.86,2.37,4411.52,16.95,1134.71,22.72,28.56,30.87,53.53,285.04,0.49,25.95,1025.6,20.4,6.99
2119,Capital Markets,Angel One,2813.9,25563.38,0.77,4660.51,-12.67,1201.76,-40.58,66.93,27.07,32.8,86.5,1.4,32.68,782.19,25.8,4.39
2120,Capital Markets,Anand Rathi Wea.,2941.5,24418.03,0.1,1030.39,21.68,297.37,30.2,37.33,45.33,44.95,41.37,2.12,71.1,343.44,56.26,30.2
2121,Capital Markets,N S D L,1136.75,22735,0.01,1420.15,11.98,400.04,25.21,21.33,17.78,26.44,17.16,3.98,66.44,327.99,23.57,10.49
2122,Capital Markets,Aditya AMC,739.1,21344.22,0.02,1782.66,17.45,461.32,8.4,13.48,26.99,59.84,33.65,1.92,21.98,970.98,35.51,5.99
2123,Capital Markets,Cams Services,3929,19458.17,0.06,1372.26,13.8,353.89,10.11,21.96,43.94,45.55,89,3.03,44.22,440.03,54.75,17.24
2124,Capital Markets,KFin Technolog.,1081.9,18664.06,0.03,1156.01,19.78,309.23,15.77,134.47,24.97,43.43,20.09,1.87,53.97,345.8,32.75,12.74
2125,Capital Markets,UTI AMC,1149,14740.19,0,1758.93,-8.99,418.55,-30.15,21.92,16.28,52.25,45.92,2.27,25.07,588.01,21.02,3.36
2126,Capital Markets,Indian Energy Ex,137.11,12226,0,564.8,13.1,152.24,17.15,19.79,40.53,85.11,5.04,2.23,27.18,449.79,53.61,10.19
2127,Capital Markets,Prudent Corp.,2456.4,10177.28,0.04,1181.62,19.95,319.79,16.63,47.65,34.04,23.2,49.57,1.44,49.58,205.25,44.06,13.34
2128,Capital Markets,IIFL Capital,317.55,9871.55,0.62,2309.18,-8.75,572.08,-18.44,34.67,31.58,37.47,18.87,0.54,16.88,584.84,33.27,3.51
2129,Capital Markets,ICRA,6097,5889.63,0.01,518.15,8.06,136.58,24.3,12.03,16.75,36.59,194.82,2.12,31.32,188.02,23.13,5.41
2130,Capital Markets,Canara Robeco,284.7,5681.3,0.03,403.84,26.9,107.65,26.29,,36.17,65.43,9.56,0.64,30,190.7,47.72,
2131,Capital Markets,Indo Thai Sec.,436.85,5339.75,0.02,49.14,41.9,23.71,22.83,22.52,6.54,60.48,1.78,-41.73,249.99,21.36,8.66,24.52
2132,Capital Markets,CARE Ratings,1530.6,4585.19,0.03,436.31,19.5,136.37,33.67,10.75,18.02,39.87,51.03,1.35,30,152.86,24.55,5.32
2133,Capital Markets,Anand Rathi Shar,700.5,4399.3,0.93,843.57,23.8,227.08,32.18,84.12,23.04,36.92,23.41,1.66,44.28,103.88,21.26,3.36
2134,Capital Markets,Share India Sec.,168.8,3689.17,0.22,1264.01,-25.91,340.96,-39.36,51.38,15.92,38.06,12.71,0.78,13.28,277.81,20.55,1.47
2135,Capital Markets,Monarch Networth,317.35,2521.08,0.01,318.72,-6.26,83.12,1.51,130.66,26.17,68.99,19.7,0.4,16.22,155.47,33.31,2.86
2136,Capital Markets,Geojit Fin. Ser.,75.18,2097.61,0.11,671.34,-11.65,169.8,-37.74,27.45,16.83,29.97,4.19,4.96,17.92,117.05,18.84,1.8
2137,Capital Markets,Systematix Corp.,151.29,2065.14,0.06,166.79,-0.32,55.72,-34.03,65.4,20.43,35.49,3.43,1.15,44.09,46.84,25.09,6.39
2138,Capital Markets,Dam Capital Advi,239.9,1691.43,0.01,278.28,17.58,106.99,14.75,70.15,49.22,59.56,15.87,0.22,15.08,112.18,64.78,5.47
2139,Capital Markets,Master Trust,104.8,1292.8,0.22,528.38,-12.21,126.86,-13.81,60.53,22.97,43.18,10.29,0.33,10.94,118.21,30.09,1.71
2140,Capital Markets,SMC Global Sec.,61.58,1289.28,1.59,1742.3,-5.11,440.27,-54.73,44.07,12.65,20.64,4.67,-2.32,13.19,97.78,14.6,1.03
2141,Capital Markets,Dolat Algotech,72.83,1280.09,0.19,402.14,-25.62,58.92,-51.44,24.84,24,54.29,6.84,1.21,10.63,120.37,35.48,1.22
2142,Capital Markets,5paisa Capital,333.65,1046.33,0.46,311.4,-25.17,77.17,-21.71,60.41,11.89,31.93,15.09,0.34,22.21,47.12,13.55,1.66
2143,Capital Markets,Arihant Capital,97.84,1020.17,0.51,205.88,-27.91,56.98,-47.89,26.29,15.9,36.72,4.39,6.84,23.59,43.25,21.26,2.46
2144,Capital Markets,Adit.Birla Money,157.76,892.44,6.58,424.71,-8.04,106.51,-24.1,44.23,37.21,48.6,10.03,0.38,15.75,56.67,13.06,3.33
2145,Capital Markets,Gretex Corporate,375.32,868.5,0.06,227.11,-1.64,79.56,-103.33,22.98,0.86,3.85,-0.64,,,-1.42,2.7,6.15
2146,Capital Markets,Emk.Global Fin.,300.05,783.4,0.27,293.4,-17.79,72.09,-64.39,45.71,20.9,5.72,8.83,1.87,35.13,22.3,20.38,2.55
2147,Capital Markets,Shriram AMC,405.6,686.62,0,9.08,8.48,2.97,-76.97,,-23.49,-188.22,-12.19,,,-17.52,-23.16,4.22
2148,Capital Markets,Pune e,206.4,323.03,0.36,49.21,-38.55,26.39,-19.23,,12.07,39.5,9.98,0.98,20.68,15.62,15.22,1.97
2149,Capital Markets,Quest Capital,320.05,320.05,0,26.17,-1.73,1.16,-3.86,17.78,1.7,97.48,19.69,-4.89,16.25,19.69,2.2,0.25
2150,Capital Markets,Shardul Sec.,35.82,313.4,0.25,-62.82,-121.45,-39.31,-138.94,48.43,4.8,-129.07,-8.89,,,-77.77,6.61,0.43
2151,Capital Markets,Almondz Global,17.35,301.8,0.2,151.34,8.72,33.73,-0.1,31.23,7.51,13.14,1.11,-7.04,15.78,19.12,8.77,1.17
2152,Capital Markets,IL&FS Inv.Manag.,9.19,287.98,0,0,-100,0,60.1,,-2.16,,0.94,,9.71,29.65,-1.57,2.64
2153,Capital Markets,Rikhav Securitie,62.6,239.71,0.02,604.97,196.53,379.91,-44.16,,12.91,-2.95,-2.41,,,-9.24,16.68,0.98
2154,Capital Markets,Keynote Finan.,310.9,217.9,0.01,18.93,-62.89,-1.59,-68.8,40.39,11.09,2.38,13.66,-7.03,22.72,9.59,9.27,1.46
2155,Capital Markets,Swastika Investm,90.21,181.3,0.18,115.91,-18.93,27.94,-37.97,95.26,20.72,21.49,7.55,0.55,14.01,12.94,32.56,1.39
2156,Capital Markets,Indbank Merchant,38.83,172.42,0.03,23.91,-18.37,6.28,-38.44,32.39,9.67,38.69,1.42,4.07,27.33,6.31,13.44,1.8
2157,Capital Markets,Beacon Trust.,82.55,149.13,0,30.71,43.71,18.22,12.83,54.18,17.84,29.83,3.36,1.28,24.57,6.07,24.45,3
2158,Capital Markets,LKP Securities,17.77,145.62,0.71,101.23,-16.21,26.69,-28,47.17,12.77,24.15,1.41,-1.9,12.59,11.57,18.4,1.51
2159,Capital Markets,Steel City Sec.,95.23,143.87,0.09,60.46,-8.64,15.43,-9.86,19.26,13.83,29.31,9.92,1.29,9.6,14.99,18.2,1.08
2160,Capital Markets,Munoth Capital,151,138.41,0.01,0.71,136.67,0.47,272.22,29.2,3.11,33.8,0.34,38.96,446.48,0.31,4.29,22.84
2161,Capital Markets,Inventure Grow.,1.31,136.52,0.1,59.7,-16.83,13.22,-74.42,27.81,0.67,18.39,0.04,-0.66,33.22,4.11,3.48,0.49
2162,Capital Markets,Dharni Capital,58.9,119.98,0.04,8.06,27.33,4.46,25.66,,20.02,34.86,2.12,,27.84,4.31,24.96,5.11
2163,Capital Markets,Asit C Mehta Fin,133.65,110.21,4.36,77.78,49.95,21.67,78.31,8.82,-10.09,7.73,-1.71,,,-1.41,5.41,4.87
2164,Capital Markets,Wallfort Fin.,93.5,90.57,0,7.02,-89.19,0.79,-128.03,20.33,7.72,-156.27,-11.3,,,-10.95,9.67,0.52
2165,Capital Markets,DB Intl.Stock,25.01,87.13,0.04,31.9,-39.89,8.01,-49.71,16.92,8.37,24.45,1.25,-1.6,19.98,4.36,12.53,1.18
2166,Capital Markets,Sodhani Capital,97.95,77.82,0,4.13,10.13,2.19,-1.36,,34.47,74.09,3.49,0.91,35.7,2.18,47.3,
2167,Capital Markets,Joindre Capital,51.51,71.27,0.2,41.13,-20.75,10.31,-37.23,53.16,12.98,29.37,4.39,0.72,11.74,6.07,17.28,0.87
2168,Capital Markets,My Money Sec.,39.15,65.78,0,0.46,-97.31,0.28,-138.16,46.23,29.76,-982.61,-2.95,,,-4.95,44.04,2.52
2169,Capital Markets,Mefcom Capital,13.9,63.53,0.52,129.37,-59.04,17.31,-114.47,-29.28,-12.79,-0.56,-0.22,,,-1.01,-7.74,2.71
2170,Capital Markets,Hybrid Financial,21.99,61.32,0.02,6.52,4.15,1.8,-8.09,46.36,11.64,52.3,1.09,0.49,17.98,3.41,11.17,1.48
2171,Capital Markets,Gogia Capital,89.2,56.38,0,-1.97,-91.7,0.29,90.47,,-16.31,-410.15,-3.65,,,-2.31,-16.07,1.98
2172,Capital Markets,21st Cent. Mgmt.,40.71,42.75,0,-13.59,-108.64,-7.21,-133.79,18.98,23.67,-127.15,-19.15,,,-20.11,37.5,0.9
2173,Capital Markets,Khandwala Sec.,22.01,33.64,0.1,8.42,-20.94,3.4,-386.15,-6.03,-15.54,-17.1,-1.22,,,-1.86,-14.51,1.18
2174,Capital Markets,GCM Securit.,0.89,16.91,0.44,0,-100,-0.46,-2136.36,12,-17.6,,-0.13,,,-2.46,-12.56,1.15
2175,Capital Markets,Onelife Capital,12.73,16.79,1.29,7.27,-82.94,3.86,81.1,,-47.39,-176.2,-3.01,,,-4.02,-26.66,0.67
2176,Capital Markets,Vedant Asset,40.3,11.13,0,3.99,37.59,2.07,-19.35,48.96,3.98,8.77,0.91,1.99,44.52,0.25,6.87,1.9
2177,Capital Markets,Interactive Fin,15.44,10.7,0.02,5.12,-23.12,2.12,-34.93,85.43,14.05,24.02,2.43,0.14,6.04,1.77,19.69,0.33
2178,Pharmaceuticals & Biotechnology,Sun Pharma.Inds.,1784.1,427846.41,0.07,54964.01,9.26,14478.31,2.99,23.78,16.86,30.12,43.55,1.84,37.06,11543.96,20.21,5.5
2179,Pharmaceuticals & Biotechnology,Divi's Lab.,6454,171287.12,0.01,10029,16.43,2715,35.35,10.41,15.35,32.37,93.61,-7.2,68.93,2485,20.44,11.12
2180,Pharmaceuticals & Biotechnology,Torrent Pharma.,3731.4,126203.63,0.33,12248,9.11,3302,24.5,13.84,26.52,32.6,63.23,2.75,58.25,2166.53,27.05,14.95
2181,Pharmaceuticals & Biotechnology,Cipla,1526.8,123318.29,0.01,28349.57,6.93,7589.44,17.91,28.68,17.77,25.4,67.37,0.88,22.66,5441.14,22.72,3.75
2182,Pharmaceuticals & Biotechnology,Dr Reddy's Labs,1250.2,104365.31,0.16,34310,14.04,8828.3,8.12,22.28,17.96,24.64,69.17,0.48,18.08,5772.2,22.69,2.9
2183,Pharmaceuticals & Biotechnology,Zydus Lifesci.,930.2,93615.01,0.38,24493.9,14.01,6123.2,17.57,25.92,21.21,31.1,48.89,9.85,18.61,5029.35,24.31,3.7
2184,Pharmaceuticals & Biotechnology,Lupin,2025.4,92523.91,0.32,24750.69,15.49,7047.51,64.65,54.88,20.62,27.25,94.71,0.36,21.39,4324.63,21.3,4.71
2185,Pharmaceuticals & Biotechnology,Mankind Pharma,2223.1,91877.93,0.55,13545.67,23.61,3697.16,-17.25,11.73,14.68,24.12,42.43,6.35,52.55,1748.55,15.98,6
2186,Pharmaceuticals & Biotechnology,Aurobindo Pharma,1235.8,72395.69,0.22,32514.48,7.33,8285.7,-6.16,3.87,11.08,20.36,58.41,2.68,21.15,3422.48,14.18,2.07
2187,Pharmaceuticals & Biotechnology,Alkem Lab,5724,68458.17,0.18,13890.16,9.32,4000.99,8.15,13.93,19.39,20.23,197.47,3.13,29.12,2350.5,20.38,5.13
2188,Pharmaceuticals & Biotechnology,Abbott India,29530,62695.04,0.05,6714.37,10.69,1757.15,17.46,18.98,35.68,26.99,710.12,1.98,41.55,1508.95,46.25,15.64
2189,Pharmaceuticals & Biotechnology,Biocon,410.1,54828.88,0.62,16475.8,10.62,4295.5,-66.11,7.16,4.76,20.72,3.95,11.02,115.55,474.5,6.25,2.05
2190,Pharmaceuticals & Biotechnology,Laurus Labs,987.5,53355.4,0.46,6358.39,25.83,1653.47,421.71,4.56,7.45,23.45,12.68,-2.87,78.01,683.96,9.15,11.09
